job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-582cae87b23907e8,Software Engineer,Stake,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=582cae87b23907e8,2026-02-01,,
in-f5b272418549046c,DevOps Engineer,Optum,"Richmond, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=f5b272418549046c,2025-08-14,2.0,SMA
in-206435f92cb45e18,Director of Investor Relations,DigitalOcean,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=206435f92cb45e18,2026-03-10,,
in-bec8cc5207b4ada1,Business Intelligence Engineer,CMT Services INC,"Baltimore, MD, US",indeed,https://www.indeed.com/viewjob?jk=bec8cc5207b4ada1,2026-02-19,6.0,S1/D4; S2/Magister
in-732a14b454b4a953,HR Manager,,"Winchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=732a14b454b4a953,2026-03-11,,
in-5ea18e1d0b8830c4,Software Development Engineer,Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=5ea18e1d0b8830c4,2026-03-09,6.0,S1/D4
in-389563a798e301be,Systems Engineering - Test Automation (Onsite),Dhara Consulting Group,"Nashua, NH, US",indeed,https://www.indeed.com/viewjob?jk=389563a798e301be,2026-03-11,6.0,S1/D4
in-b649e0487c55adc7,GCP Data Engineering / Analytics,Atlantis IT Group,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=b649e0487c55adc7,2026-01-26,,
in-3f0f58dfa88c507e,ServiceNow Automated Test Framework (ATF),METARPO,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=3f0f58dfa88c507e,2026-03-10,,
in-df48aa4df4f485e8,Senior Product Designer,Oscar Health,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=df48aa4df4f485e8,2026-03-05,9.0,S3/Doktor
in-d75ce93e49f35f6a,Software Engineering Manager,CommandLink,"Remote, IE",indeed,https://ie.indeed.com/viewjob?jk=d75ce93e49f35f6a,2026-03-03,,
in-12f24495d2fe307a,Intermediate Environmental Engineer/ Geoscientist,AllRock Consulting Limited,"Ottawa, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=12f24495d2fe307a,2026-02-06,8.0,S2/Magister
in-3bc4a4ab7f89dca9,Civil Infrastructure Engineer (PhD) - Remote,YO IT CONSULTING,CA,indeed,https://ca.indeed.com/viewjob?jk=3bc4a4ab7f89dca9,2026-03-06,9.0,S3/Doktor
in-83b469e23f79f51c,Data Governance Manager,Macquarie Group,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=83b469e23f79f51c,2026-02-24,,
in-c767922a02397a13,Student – Data Analyst Assistant,Various Ministries,"North York, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=c767922a02397a13,2026-02-11,,
in-2a94a33a01c30b61,Site Reliability Engineer - SRE,gr8 People,US,indeed,https://www.indeed.com/viewjob?jk=2a94a33a01c30b61,2026-03-05,,
in-18fd242c08e375fe,MPC Software Test Engineer / Quality Assurance,"Summit Technologies, Inc","Hill AFB, UT, US",indeed,https://www.indeed.com/viewjob?jk=18fd242c08e375fe,2026-03-05,6.0,S1/D4; S2/Magister
in-38f808a64b69d86f,"Sourcing Recruiter, Compute and ML, AWS Talent Acquisition",Amazon.com,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=38f808a64b69d86f,2026-03-03,,
in-c5c3480dc1f1b3f3,Multi Skilled Engineer (Mechanical Bias),ABM Industries Inc.,"Wembley, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c5c3480dc1f1b3f3,2026-03-04,,
in-e1cccf79f7074f1d,PHP Developer,Serenity Digital,"Denmead, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e1cccf79f7074f1d,2026-02-26,,
in-6d573cd5d8e7a1fe,Senior Full Stack Developer,ComplyAuto,"Indianapolis, IN, US",indeed,https://www.indeed.com/viewjob?jk=6d573cd5d8e7a1fe,2026-03-10,6.0,S1/D4
in-40e8ce617bdfbc63,Business Analyst - Client On-Boarding / FX e-Trading,Talan,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=40e8ce617bdfbc63,2026-01-16,,
in-a2a6895c041e1093,Sr. Software Engineer - UI,Brave Software,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=a2a6895c041e1093,2026-03-10,,
in-05ec792f2cbca421,Senior Business Analyst,Auto & General Insurance,"Toowong, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=05ec792f2cbca421,2026-01-22,,
in-745ce54f618e3df0,"Principal Engineer, Web Platform – Team Web",Intercom,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=745ce54f618e3df0,2026-01-08,,
in-d35a0d6bcb590d9a,Senior Frontend Software Engineer,Procurify,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=d35a0d6bcb590d9a,2026-02-27,,
in-f341f3f2a7558a23,Service Delivery Manager,Cisco,"S00, SG",indeed,https://sg.indeed.com/viewjob?jk=f341f3f2a7558a23,2025-12-10,6.0,S1/D4
in-bea719b45ad94738,Senior Forward Deployed Engineer,Intercom,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=bea719b45ad94738,2025-11-18,,
in-e3b585ed9e8a5ece,Software Developer - Full Stack - Senior,The Code Crackers Inc.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=e3b585ed9e8a5ece,2026-03-06,8.0,S2/Magister
in-c8c783753065c40f,Teaching Artist - Acting for the Camera,Point Park University,"Pittsburgh, PA, US",indeed,https://www.indeed.com/viewjob?jk=c8c783753065c40f,2026-02-17,6.0,S1/D4; S3/Doktor
in-cf225be85907383d,Technical Field Engineer,Unisys,"Canberra, ACT, AU",indeed,https://au.indeed.com/viewjob?jk=cf225be85907383d,2026-02-26,,
in-c90fab9c57a045a4,IT Support Engineer (Education),Aux IT Solutions,"Southampton, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c90fab9c57a045a4,2026-02-23,,
in-3f6b4beed747b16e,"Machine Learning - Compiler Engineer II, AWS Neuron, Annapurna Labs",Amazon Web Services,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=3f6b4beed747b16e,2025-03-20,8.0,S2/Magister; S3/Doktor
in-c9e042562741830c,Jr. Estimator,J & J Landscaping LLC,"Ray, MI, US",indeed,https://www.indeed.com/viewjob?jk=c9e042562741830c,2026-03-10,,
in-558aa8d827b9c344,Onboarding and Account Support Specialist,Hall Power Limited T/a ePower.ie,"Little Island, C, IE",indeed,https://ie.indeed.com/viewjob?jk=558aa8d827b9c344,2026-03-09,,
in-e24db9cecc1be95c,Data Analyst & Research Compliance Specialist,University of South Florida,"Tampa, FL, US",indeed,https://www.indeed.com/viewjob?jk=e24db9cecc1be95c,2026-03-06,2.0,D3; Profesi; S1/D4; S2/Magister; S3/Doktor; SMA
in-6b26c91971a1bb2a,"Senior Technical Recruiter, Engineering",render,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=6b26c91971a1bb2a,2026-03-11,,
in-2b60d045932e3174,Senior Design Engineer,Multimatic Inc,"Markham, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=2b60d045932e3174,2026-02-27,6.0,S1/D4; S2/Magister
in-ebe7846a0964d6a5,System Software Programmer – Consultant - 26-02198,NavitasPartners,"Columbia, SC, US",indeed,https://www.indeed.com/viewjob?jk=ebe7846a0964d6a5,2026-03-04,6.0,S1/D4; S2/Magister
in-75eeabd1405a9bfd,Software Engineer,Codex Solutions,"Queenstown, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=75eeabd1405a9bfd,2026-02-10,,
in-9227eafef4592c79,Graphic Designer,Snaphunt Pte Ltd,SG,indeed,https://sg.indeed.com/viewjob?jk=9227eafef4592c79,2025-10-01,,
in-76ee1f0cbeb3bb7a,Power Systems Protection Engineer,Schweitzer Engineering Laboratories,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=76ee1f0cbeb3bb7a,2026-03-11,6.0,S1/D4
in-29297963f83aa519,"Advanced Applications Experts (AAE) Intern, Finance Data Science & Automation",Seagate Technology,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=29297963f83aa519,2026-02-20,6.0,S1/D4
in-29a1bda90865db91,Software Engineer III - Front End,RLDatix,"Remote, GB",indeed,https://uk.indeed.com/viewjob?jk=29a1bda90865db91,2026-03-11,,
in-f084de67a95fef57,Cloud Solution Architect- D365 F&O (Finance),Concentrix,"WY, US",indeed,https://www.indeed.com/viewjob?jk=f084de67a95fef57,2025-11-28,6.0,S1/D4; S2/Magister
in-192247b908f587df,"Electrical Design Engineer, Multilayer PCBA & System Design (Altium & EPLAN)",Siemens,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=192247b908f587df,2026-03-09,6.0,S1/D4; S2/Magister
in-49bdf40118ece663,"Senior Software Engineer, Computer Vision, Geo",Google,"Mountain View, CA, US",indeed,https://www.indeed.com/viewjob?jk=49bdf40118ece663,2026-03-06,6.0,S1/D4; S2/Magister; S3/Doktor
in-00485717888f4779,Senior Data Engineer,BAE Systems,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=00485717888f4779,2026-02-26,,
in-57df8225b122444a,Senior Network Engineer,ClearEdge,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=57df8225b122444a,2026-02-10,6.0,S1/D4
in-f4e15c67922a7d4a,MarTech/Software Engineer - Adobe Experience Platform,Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=f4e15c67922a7d4a,2026-03-05,,
in-6a00b495e0940871,"Senior Software Engineer - Tech Lead, Data Solutions & Initiatives",Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=6a00b495e0940871,2026-03-09,6.0,S1/D4; S2/Magister
in-37c8c6e2d43a298c,Enterprise Support Engineer,Evertz Microsystems Limited,"Burlington, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=37c8c6e2d43a298c,2026-02-23,,
in-869327396d7f8899,Software Developer,Helm Operations Software inc,"Remote, CA",indeed,https://ca.indeed.com/viewjob?jk=869327396d7f8899,2026-03-12,6.0,S1/D4
in-75078641e5b6cc17,Software Developer/ AP,FinXL,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=75078641e5b6cc17,2026-03-09,6.0,S1/D4
in-47c6eb5055a292ed,Business Analyst - 12 Month Fixed Term,Flair Rugs,"Glossop, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=47c6eb5055a292ed,2025-11-06,,
in-b5dea817f74744dc,GenAI Full Stack Engineer,Sanderson Recruitment,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=b5dea817f74744dc,2026-02-16,,
in-0f173785d9fd8773,Sound Technician,Mass Convention CenterAuthority,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=0f173785d9fd8773,2026-03-05,2.0,SMA
in-4e7fc15ef4d4a1b3,Systems Integration Coordinator – Hydropower Modernization,AtkinsRéalis,"Jonquière, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4e7fc15ef4d4a1b3,2025-07-21,6.0,S1/D4
in-47705d17cb978375,"Intermediate Engineer, Structural",DMC Mining Services,"Vaughan, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=47705d17cb978375,2026-03-05,,
in-70d355e773ad60f9,Executive – Content & Digital Marketing,Singapore Indian Development Association,"Kallang, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=70d355e773ad60f9,2026-02-25,,
in-c5ca338de9e91ae3,"Intermediate Geotechnical Engineer/Engineering Geologist - Auckland, NZ",Tetra Tech,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=c5ca338de9e91ae3,2026-03-04,,
in-f6c6b85a7aba0363,Intégrateur·trice Web & Webdesigner,Signé François Roy,"Sainte-Perpétue, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=f6c6b85a7aba0363,2025-10-20,,
in-ded3cb4858cf040c,Entry - Mid Level Fire Designer/Engineer,Henderson Engineers,"Lenexa, KS, US",indeed,https://www.indeed.com/viewjob?jk=ded3cb4858cf040c,2026-03-03,2.0,S1/D4; SMA
in-848f4a1667d292a7,Advanced Analytics Solutions Consultant,WPP Media,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=848f4a1667d292a7,2026-02-16,,
in-93b1a4988110cd71,Microsoft SQL Server Database Administrator (DBA),Jacobs Levy Equity Management,"Florham Park, NJ, US",indeed,https://www.indeed.com/viewjob?jk=93b1a4988110cd71,2026-02-17,8.0,S2/Magister
in-b74bd1cad4128fc4,Beauty Advisor,Green Cross Health,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=b74bd1cad4128fc4,2026-02-24,,
in-5286c577842eb0ea,PROJECT MANAGER,Capgemini,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5286c577842eb0ea,2026-02-19,,
in-27d67d7e1c8e0974,Korean Bilingual Cello WMS Developer,BTI Solutions,"Santa Ana, CA, US",indeed,https://www.indeed.com/viewjob?jk=27d67d7e1c8e0974,2026-03-09,,
in-2c2310c2c4f07f3a,AI Engineer,Slater and Gordon Lawyers,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=2c2310c2c4f07f3a,2026-02-27,,
in-a7b9f3bec2094686,Enterprise Account Executive,Minitab,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=a7b9f3bec2094686,2026-02-06,6.0,S1/D4
in-d1bcf16678d05a6b,Java Engineer,PA Consulting,"Bristol, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d1bcf16678d05a6b,2026-02-03,,
in-e324fbac0b84db6e,"Senior QA Engineer (Frontend/App), Java",Binance,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=e324fbac0b84db6e,2025-10-02,,
in-fbedf2fdc72b41bd,"SME, Civil Engineering, Energy and Infrastructure Projects (Mississauga, ON)",AtkinsRéalis,"Mississauga, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=fbedf2fdc72b41bd,2026-02-21,6.0,S1/D4; S2/Magister
in-aa652a26cc44323f,"Senior Applied Science Manager, Amazon Industrial Robotics",Amazon.com,"Reading, MA, US",indeed,https://www.indeed.com/viewjob?jk=aa652a26cc44323f,2026-01-06,8.0,S2/Magister; S3/Doktor
in-260271dfb94e1cc7,University & Early Careers Recruiter,Trimble,"Christchurch, S, NZ",indeed,https://nz.indeed.com/viewjob?jk=260271dfb94e1cc7,2026-01-20,6.0,S1/D4; S2/Magister
in-6647a708bd827876,Terradata Data Modeler,Intone Networks,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=6647a708bd827876,2025-11-17,,
in-3f41569c97c3eb4d,PLC Programmer,ATS Life Sciences Systems,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3f41569c97c3eb4d,2025-09-04,,
in-20312bf9da48f162,"Manager, Aboriginal Research Support",The Kids Research Institute Australia,"Nedlands, WA, AU",indeed,https://au.indeed.com/viewjob?jk=20312bf9da48f162,2026-03-04,3.0,S1/D4; SMK/D1
in-db9e86cacec8d89f,Publicist - Launch team,Penguin Random House,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=db9e86cacec8d89f,2026-02-26,,
in-11824c05838498d0,Software Architect,MIT Lincoln Laboratory,"Lexington, MA, US",indeed,https://www.indeed.com/viewjob?jk=11824c05838498d0,2026-03-11,8.0,S2/Magister; S3/Doktor
in-e7666ef634ab22f9,Senior Software Engineer - Backend,Autodesk,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=e7666ef634ab22f9,2025-11-20,6.0,S1/D4; S2/Magister
in-ee2e03bd92fa7095,Film Restoration Artist,DUPLITECH,"Torrance, CA, US",indeed,https://www.indeed.com/viewjob?jk=ee2e03bd92fa7095,2026-02-20,8.0,S2/Magister
in-64389c0421261d24,"Senior Solutions Engineer - Strategic, UK&I",Okta,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=64389c0421261d24,2026-01-21,6.0,S1/D4
in-7c1a22612040de01,Finance Manager / Financial Controller,visualhouse,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=7c1a22612040de01,2026-02-04,,
in-51cc0e696403d8db,Business Development Representative,JAN-PRO CLEANING SYSTEMS,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=51cc0e696403d8db,2026-03-09,2.0,S2/Magister; SMA
in-2005aceadf3f77c5,Loan Officer or Senior Loan Officer,Golden State Farm Credit,"Red Bluff, CA, US",indeed,https://www.indeed.com/viewjob?jk=2005aceadf3f77c5,2026-03-12,5.0,D3; S1/D4
in-d9bee15dc9a1d9e9,Backend Software Engineer,Quantexa,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d9bee15dc9a1d9e9,2026-01-30,,
in-7c23ef82a475b28b,Senior Application Engineer (Automation Testing),NCS,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=7c23ef82a475b28b,2026-01-08,,
in-aa740f802bbbd979,[LPS] Manager of IT Project Management,Lenovo,"S00, SG",indeed,https://sg.indeed.com/viewjob?jk=aa740f802bbbd979,2026-01-26,5.0,D3; S1/D4
in-505444e251b2fcc5,"Applied Scientist II, Prime Video - Personalization and Discovery Science, Personalization and Discovery Science",Amazon.com,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=505444e251b2fcc5,2025-10-01,8.0,S2/Magister; S3/Doktor
in-08212d64f059f278,Civil Engineer,Seadar Contracting,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=08212d64f059f278,2026-03-10,,
in-8cd5535692839bf9,Java Full Stack Developer,Deloitte,"Birmingham, AL, US",indeed,https://www.indeed.com/viewjob?jk=8cd5535692839bf9,2025-11-01,6.0,S1/D4
in-a6dec59260ee33a0,C&S Designer I,Onward Resources,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=a6dec59260ee33a0,2026-03-09,,
in-5f252bd90ae1f92f,Optician,OnSight Optical,"Rockville, MD, US",indeed,https://www.indeed.com/viewjob?jk=5f252bd90ae1f92f,2026-03-11,9.0,S3/Doktor
in-b63d4f2b28b10801,Implementation & Activation Associate Manager,WPP Media,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=b63d4f2b28b10801,2026-01-09,,
in-2241113c8a863d6a,Associate Director - Security Designer,AECOM,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=2241113c8a863d6a,2026-03-10,5.0,D3; S2/Magister
in-0f611c3629d72737,"Director, Regional Ops",Nova Scotia Power,"Halifax, NS, CA",indeed,https://ca.indeed.com/viewjob?jk=0f611c3629d72737,2026-03-10,,
in-243653205591e2c7,Administrative Analyst,"Lancaster County, PA","Lancaster, PA, US",indeed,https://www.indeed.com/viewjob?jk=243653205591e2c7,2026-03-11,6.0,S1/D4
in-3364e36afbc18373,Junior Software Engineer,Space Dynamics Laboratory,"North Logan, UT, US",indeed,https://www.indeed.com/viewjob?jk=3364e36afbc18373,2026-03-09,6.0,S1/D4
in-5efd900e8545828c,(AUS) Services Project Manager,Dayforce,NZ,indeed,https://nz.indeed.com/viewjob?jk=5efd900e8545828c,2026-02-03,,
in-ba093bf7b8c5850f,Data Center Operations Engineer,Singtel,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=ba093bf7b8c5850f,2025-12-22,,
in-4bb98ed55e5d97c9,Field Sales - Experienced,Alfa Laval,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4bb98ed55e5d97c9,2026-03-11,,
in-761c50fa877a06a4,Web Application Developer,Piptle Wealth Management,"Beenleigh, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=761c50fa877a06a4,2021-06-11,,
in-8f7f6800a9d3e04d,Industrial Maintenance Electrician,HYNE TIMBER,AU,indeed,https://au.indeed.com/viewjob?jk=8f7f6800a9d3e04d,2026-03-03,,
in-4e3648e383c8b194,AI/ML Engineer,General Dynamics Information Technology,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=4e3648e383c8b194,2026-03-10,6.0,S1/D4
in-daa8966da4cb90d6,Snowflake Data Architect,Accenture,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=daa8966da4cb90d6,2025-05-15,,
in-e3b6a9a61a62dcfd,Entry-Level Mechanical Designer,"CBHF Engineers, PLLC","Wilmington, NC, US",indeed,https://www.indeed.com/viewjob?jk=e3b6a9a61a62dcfd,2026-03-03,2.0,D3; SMA
in-ddf0583be5dc0617,IT Data Specialist,Farmers Cooperative Society,"Sioux Center, IA, US",indeed,https://www.indeed.com/viewjob?jk=ddf0583be5dc0617,2025-10-28,,
in-975c43753dd3c6fb,Mobile Developer - Software Engineer,RideCo,"Waterloo, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=975c43753dd3c6fb,2026-03-11,,
in-f92ce35ebde847e0,Senior SQL Server DBA/Developer,Moneyfacts Group plc,"Norwich, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f92ce35ebde847e0,2026-01-16,,
in-af452c66778846f7,Senior Consultant - Indirect Tax - Data Technologist,Deloitte,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=af452c66778846f7,2026-03-06,6.0,S1/D4; S2/Magister
in-8afbc925dcf2ea16,Full Stack Developer (Javascript/Python),Mobilise,"Winchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=8afbc925dcf2ea16,2026-02-20,6.0,S1/D4
in-02ab26cedb75a521,"Principal Software Engineer, Productivity",Okta,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=02ab26cedb75a521,2026-01-22,6.0,S1/D4; S2/Magister; S3/Doktor
in-83cfdb5aa4dee7db,SEO and Digital Marketing Manager,Stylematters,"Knutsford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=83cfdb5aa4dee7db,2026-03-10,,
in-4448486210162c50,"Head of Architecture - Assets, Data and Tooling",S&P Global,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4448486210162c50,2026-01-23,6.0,S1/D4; S2/Magister
in-ffe4595c4e1108e1,"Senior Software Engineer, Full Stack",Capital One,"McLean, VA, US",indeed,https://www.indeed.com/viewjob?jk=ffe4595c4e1108e1,2026-03-06,6.0,S1/D4
in-9fddc1b1cd8aa252,Database Administrator,KBR,"Offutt AFB, NE, US",indeed,https://www.indeed.com/viewjob?jk=9fddc1b1cd8aa252,2026-02-02,6.0,S1/D4
in-4ceb121446df7ea8,Project Engineer,Fuji SMBE Technology PTE LTD,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=4ceb121446df7ea8,2026-03-11,,
in-9129734aae7cd26e,Solutions Engineer - Data Center Cooling,nVent,"Brentford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=9129734aae7cd26e,2026-03-02,6.0,S1/D4
in-8aeb880918833e2b,QA Engineer,Future Works,US,indeed,https://www.indeed.com/viewjob?jk=8aeb880918833e2b,2026-03-10,8.0,S2/Magister
in-2992068c573ddca2,Oracle Platform Administrator IV,AHOLD Delhaize,"Salisbury, NC, US",indeed,https://www.indeed.com/viewjob?jk=2992068c573ddca2,2026-03-06,5.0,D3; S1/D4; S2/Magister
in-c31d90733c699a8d,"Cloud Infrastructure Engineer, HPC, TPU, Public Sector",Google,"Reston, VA, US",indeed,https://www.indeed.com/viewjob?jk=c31d90733c699a8d,2026-03-02,6.0,S1/D4
in-aa0c9baaaa37e1a0,Senior .NET Web Developer,Spanish Point Technologies,"Clontarf, D, IE",indeed,https://ie.indeed.com/viewjob?jk=aa0c9baaaa37e1a0,2026-03-04,,
in-dc413a03377e788e,AI Product Owner,NAB - National Australia Bank,"Melbourne City Centre, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=dc413a03377e788e,2026-03-05,,
in-dfb85616896bcf18,Security Analyst,Collegis LLC,"Oak Brook, IL, US",indeed,https://www.indeed.com/viewjob?jk=dfb85616896bcf18,2026-03-11,6.0,S1/D4
in-dd3cae48f875fda8,"Network Deploy Technician III, Global Network Delivery (GND)",Amazon.com,"Hermiston, OR, US",indeed,https://www.indeed.com/viewjob?jk=dd3cae48f875fda8,2025-12-29,2.0,SMA
in-c1aa2666eccbbece,"Sr. GenAI Solutions Architect, DoW",Amazon Web Services,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=c1aa2666eccbbece,2026-02-03,6.0,S1/D4; S2/Magister; S3/Doktor
in-79e621ad641f2e49,"Industrial Design Engineer, GES NA Ops Engineering",Amazon.com,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=79e621ad641f2e49,2026-02-06,6.0,S1/D4; S2/Magister
in-7630e92044e923e4,Growth Analyst,Mars,"Franklin, TN, US",indeed,https://www.indeed.com/viewjob?jk=7630e92044e923e4,2026-03-10,5.0,D3; S1/D4
in-0c0f7655a8d92855,IT Business Analyst (QAD),Akebono Brake Corporation,"Elizabethtown, KY, US",indeed,https://www.indeed.com/viewjob?jk=0c0f7655a8d92855,2026-03-11,6.0,S1/D4; S2/Magister
in-17d5f0dcfabda065,Project Engineer and Senior Project Engineer,City of Calgary,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=17d5f0dcfabda065,2026-03-04,,
in-d3285b7c37063481,Casual Retail Stylist,Assembly Label,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=d3285b7c37063481,2026-03-05,,
in-344392d5db21a549,Software Project Manager,Alexander Anna Ltd,"Retford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=344392d5db21a549,2026-02-26,,
in-2ebda34d6df22271,Test Engineer,Dynamic Manufacturing,"Hillside, IL, US",indeed,https://www.indeed.com/viewjob?jk=2ebda34d6df22271,2026-03-05,6.0,S1/D4
in-50955785af8e5915,Media and A/V Technician,Cornerstone Community Church,"Greeley, CO, US",indeed,https://www.indeed.com/viewjob?jk=50955785af8e5915,2026-03-06,,
in-620fa8b97a22efd8,International Software Quality Engineer with Ukrainian,LocalEyes,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=620fa8b97a22efd8,2025-03-25,6.0,S1/D4
in-6b3c768b99599988,Manufacturing Engineer,Dexter Magnetic Technologies,"Elk Grove Village, IL, US",indeed,https://www.indeed.com/viewjob?jk=6b3c768b99599988,2026-03-10,6.0,S1/D4
in-1a762fe717afacbe,Senior Data Developer (Lending Solutions),Farm Credit Canada,"Regina, SK, CA",indeed,https://ca.indeed.com/viewjob?jk=1a762fe717afacbe,2026-03-11,6.0,S1/D4
in-7451d7440fd62236,"Staff/Senior Devops Engineer, Data&AI Infrastructure",Airwallex,SG,indeed,https://sg.indeed.com/viewjob?jk=7451d7440fd62236,2026-03-04,6.0,S1/D4
in-453e12094f67cfc1,Wire Person,,"Norwich, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=453e12094f67cfc1,2026-03-10,,
in-d9662784dba24854,Supply Chain Performance & Insights Manager,Bunnings,"Hawthorn East, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=d9662784dba24854,2026-03-05,,
in-e41f866e2942c74c,Spacecraft Embedded Software Engineer (Rust),Spire Global,"Glasgow, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=e41f866e2942c74c,2026-03-06,,
in-4b2b5d95626247f3,"Application Developer, D365 Finance & Operations",Sporting Life,"Vaughan, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=4b2b5d95626247f3,2025-08-13,6.0,S1/D4
in-a234259430d1cfb8,Subway Clarence Park - Sandwich Artist,Otr Group,"Clarence Park, SA, AU",indeed,https://au.indeed.com/viewjob?jk=a234259430d1cfb8,2026-03-12,,
